VRTX 6157 726000.0 6584777.783203125 -2712.0029296875
VRTX 6158 726000.0 6585143.44921875 -2775.156005859375
VRTX 6159 726000.0 6585558.268066406 -2876.16455078125
VRTX 6160 723461.21484375 6581285.953125 -3201.386474609375
VRTX 6161 726000.0 6579774.823242188 -2704.147216796875
VRTX 6162 726000.0 6579726.260742188 -2707.142822265625
VRTX 6163 726000.0 6579236.154296875 -2732.713623046875
VRTX 6164 725982.36328125 6578993.203125 -2749.044921875
VRTX 6165 725488.0859375 6578411.375 -2864.126708984375
VRTX 6166 726000.0 6578999.6787109375 -2745.526611328125
VRTX 6167 726000.0 6578962.229492188 -2747.34033203125
VRTX 6168 726000.0 6578325.409179688 -2776.904541015625
VRTX 6169 726000.0 6577761.151367188 -2785.42138671875
VRTX 6170 725627.22265625 6577144.140625 -2859.19482421875
VRTX 6171 724816.6328125 6577942.3125 -2995.603271484375
VRTX 6172 726000.0 6577680.83203125 -2786.633544921875
VRTX 6173 726000.0 6577233.040039063 -2811.11962890625
VRTX 6174 726000.0 6576937.6259765625 -2834.656494140625
VRTX 6175 726000.0 6576317.056640625 -2869.053955078125
VRTX 6176 725380.359375 6575876.15625 -2946.22509765625
VRTX 6177 726000.0 6576120.4609375 -2879.184326171875
VRTX 6178 724524.25 6576405.90625 -3049.458740234375
VRTX 6179 724626.44140625 6577275.453125 -3024.1494140625
VRTX 6180 724621.58984375 6575347.03125 -3088.37353515625
VRTX 6181 723904.890625 6575646.03125 -3224.5419921875
VRTX 6182 725335.109375 6574874.578125 -3076.867431640625
VRTX 6183 724769.5703125 6574779.59375 -3149.13720703125
VRTX 6184 726000.0 6575317.125 -2974.960205078125
VRTX 6185 726000.0 6575400.529296875 -2964.339599609375
VRTX 6186 726000.0 6574562.446289063 -3132.99560546875
VRTX 6187 725546.66015625 6574115.75 -3261.9833984375
VRTX 6188 726000.0 6574432.42578125 -3165.9697265625
VRTX 6189 724801.51171875 6574177.671875 -3291.179443359375
VRTX 6190 725299.41796875 6573435.390625 -3498.335693359375
VRTX 6191 724303.79296875 6573243.921875 -3661.790771484375
VRTX 6192 726000.0 6573569.51953125 -3431.793212890625
VRTX 6193 726000.0 6573728.615234375 -3378.2939453125
VRTX 6194 726000.0 6573308.228515625 -3527.998046875
VRTX 6195 725795.078125 6572917.15625 -3677.005859375
VRTX 6196 726000.0 6572864.431640625 -3690.630615234375
VRTX 6197 725152.32421875 6572588.78125 -3838.55322265625
VRTX 6198 725897.484375 6572215.046875 -3947.51318359375
VRTX 6199 725172.640625 6571507.984375 -4247.2734375
VRTX 6200 726000.0 6572318.259765625 -3903.760009765625
VRTX 6201 726000.0 6572248.33203125 -3929.59130859375
VRTX 6202 726000.0 6572191.6171875 -3950.5419921875
VRTX 6203 726000.0 6571965.38671875 -4030.273681640625
VRTX 6204 726000.0 6571461.7734375 -4210.53466796875
VRTX 6205 726000.0 6570834.123046875 -4386.875
VRTX 6206 725898.22265625 6570537.984375 -4476.1923828125
VRTX 6207 725019.91015625 6570535.34375 -4516.4619140625
VRTX 6208 726000.0 6570584.185546875 -4457.83447265625
VRTX 6209 726000.0 6570494.478515625 -4479.0166015625
VRTX 6210 726000.0 6570231.3359375 -4525.16064453125
VRTX 6211 725233.2109375 6569593.453125 -4660.55126953125
VRTX 6212 726000.0 6569583.880859375 -4635.9140625
VRTX 6213 724356.4765625 6570086.703125 -4569.646484375
VRTX 6214 724396.08984375 6570915.1875 -4421.62939453125
VRTX 6215 723525.79296875 6569704.125 -4545.384765625
VRTX 6216 725871.78125 6568750.140625 -4709.92431640625
VRTX 6217 725683.51953125 6567868.578125 -4723.87939453125
VRTX 6218 726000.0 6569059.892578125 -4679.7548828125
VRTX 6219 726000.0 6568781.8984375 -4703.591796875
VRTX 6220 726000.0 6568621.51171875 -4710.45068359375
VRTX 6221 726000.0 6568476.388671875 -4712.447265625
VRTX 6222 726000.0 6567945.880859375 -4719.74658203125
VRTX 6223 726000.0 6567501.3359375 -4716.619140625
VRTX 6224 725504.31640625 6567036.6875 -4694.87255859375
VRTX 6225 726000.0 6567236.25 -4708.17626953125
VRTX 6226 726000.0 6566595.0390625 -4684.07470703125
VRTX 6227 726000.0 6566374.203125 -4671.447265625
VRTX 6228 726000.0 6566033.48828125 -4654.57177734375
VRTX 6229 725897.1015625 6565798.46875 -4639.6494140625
VRTX 6230 725585.56640625 6565210.6875 -4597.73291015625
VRTX 6231 726000.0 6565741.75390625 -4639.99658203125
VRTX 6232 726000.0 6565308.4375 -4616.68115234375
VRTX 6233 726000.0 6564508.06640625 -4588.486328125
VRTX 6234 725007.5703125 6564304.765625 -4549.86083984375
VRTX 6235 724665.31640625 6565258.609375 -4564.62939453125
VRTX 6236 726000.0 6564349.8984375 -4583.3896484375
VRTX 6237 726000.0 6564227.955078125 -4582.31494140625
VRTX 6238 725586.43359375 6563654.0625 -4563.45166015625
VRTX 6239 724825.4609375 6563160.453125 -4555.9716796875
VRTX 6240 726000.0 6563573.658203125 -4562.72900390625
VRTX 6241 726000.0 6563252.291015625 -4550.8515625
VRTX 6242 725795.23828125 6562915.515625 -4537.291015625
VRTX 6243 726000.0 6562934.5078125 -4531.9462890625
VRTX 6244 726000.0 6562568.126953125 -4489.40966796875
VRTX 6245 725234.74609375 6562108.46875 -4487.818359375
VRTX 6246 726000.0 6562071.048828125 -4438.361328125
VRTX 6247 725705.171875 6561215.796875 -4299.9140625
VRTX 6248 726000.0 6561631.21484375 -4358.705078125
VRTX 6249 724606.23828125 6561109.75 -4338.34375
VRTX 6250 724118.625 6562228.828125 -4515.4150390625
VRTX 6251 726000.0 6560524.388671875 -4073.853515625
VRTX 6252 726000.0 6560700.556640625 -4126.3544921875
VRTX 6253 726000.0 6559752.791015625 -3803.34619140625
VRTX 6254 726000.0 6561178.751953125 -4265.48046875
VRTX 6255 723660.66015625 6570568.125 -4449.80859375
VRTX 6256 722810.84765625 6570253.9375 -4445.72998046875
VRTX 6257 723023.2265625 6571212.859375 -4307.13525390625
VRTX 6258 722078.33203125 6571563.671875 -4278.1689453125
VRTX 6259 722858.3125 6572267.546875 -4089.597412109375
VRTX 6260 721910.13671875 6572365.609375 -4167.4599609375
VRTX 6261 723689.16015625 6571837.875 -4162.59375
VRTX 6262 723708.41796875 6572560.5 -3945.219482421875
VRTX 6263 723818.78125 6571217.75 -4328.9677734375
VRTX 6264 724300.3046875 6571542.015625 -4250.24609375
VRTX 6265 724394.76953125 6572215.5625 -4023.75048828125
VRTX 6266 723275.7734375 6573236.890625 -3802.64892578125
VRTX 6267 723735.359375 6573651.375 -3619.517333984375
VRTX 6268 723344.62890625 6574018.359375 -3604.068359375
VRTX 6269 724005.87890625 6574111.0 -3449.658203125
VRTX 6270 723517.97265625 6574857.875 -3409.316650390625
VRTX 6271 722860.234375 6574430.171875 -3637.333251953125
VRTX 6272 724305.84765625 6574732.671875 -3239.39111328125
VRTX 6273 724090.33984375 6575144.296875 -3222.962890625
VRTX 6274 723100.65234375 6575719.1875 -3434.121826171875
VRTX 6275 723549.7578125 6576411.453125 -3279.424560546875
VRTX 6276 722492.06640625 6575076.28125 -3647.7607421875
VRTX 6277 722363.94921875 6575906.9375 -3621.137939453125
VRTX 6278 721743.17578125 6575557.359375 -3796.479248046875
VRTX 6279 722754.94921875 6576417.734375 -3492.55224609375
VRTX 6280 722271.68359375 6576388.5 -3625.137451171875
VRTX 6281 722154.47265625 6576949.65625 -3639.144287109375
VRTX 6282 721806.1328125 6576275.8125 -3748.073974609375
VRTX 6283 721053.5859375 6576832.765625 -3905.62890625
VRTX 6284 721585.25390625 6577755.296875 -3772.856201171875
VRTX 6285 721235.87890625 6576010.375 -3888.504638671875
VRTX 6286 720578.765625 6576000.9375 -4019.927734375
VRTX 6287 720993.16015625 6575378.78125 -3966.4287109375
VRTX 6288 721555.75 6574687.4375 -3901.0947265625
VRTX 6289 720309.28125 6575367.6875 -4091.017822265625
VRTX 6290 719820.89453125 6575818.5 -4154.1982421875
VRTX 6291 720530.9296875 6574642.078125 -4096.912109375
VRTX 6292 719621.86328125 6574994.53125 -4213.56689453125
VRTX 6293 720998.11328125 6573951.4375 -4082.184326171875
VRTX 6294 721840.28515625 6573826.65625 -3944.115234375
VRTX 6295 720429.359375 6574037.5 -4166.80322265625
VRTX 6296 719806.5234375 6574071.03125 -4254.28564453125
VRTX 6297 720380.98828125 6573484.15625 -4231.591796875
VRTX 6298 721247.578125 6573027.34375 -4156.732421875
VRTX 6299 720234.8671875 6572592.609375 -4354.23046875
VRTX 6300 722299.265625 6573092.296875 -3986.2109375
VRTX 6301 722652.49609375 6573829.15625 -3785.0439453125
VRTX 6302 722281.875 6574370.546875 -3779.990478515625
VRTX 6303 719160.8125 6572303.796875 -4507.322265625
VRTX 6304 719567.30859375 6573222.953125 -4365.859375
VRTX 6305 718713.9453125 6573147.453125 -4454.94677734375
VRTX 6306 719107.26953125 6573737.328125 -4366.48828125
VRTX 6307 719010.46484375 6574375.078125 -4325.62890625
VRTX 6308 718440.02734375 6573869.3125 -4415.13427734375
VRTX 6309 718732.96875 6575065.9375 -4317.6796875
VRTX 6310 718360.22265625 6574511.140625 -4380.68701171875
VRTX 6311 719147.58203125 6575616.65625 -4252.5888671875
VRTX 6312 718353.55859375 6575866.953125 -4341.6845703125
VRTX 6313 719214.05078125 6576335.03125 -4237.26904296875
VRTX 6314 717913.57421875 6575029.984375 -4397.31884765625
VRTX 6315 717378.67578125 6575664.671875 -4430.00537109375
VRTX 6316 717709.65234375 6574216.03125 -4446.71923828125
VRTX 6317 716956.40625 6574856.984375 -4472.3642578125
VRTX 6318 716852.20703125 6573802.453125 -4513.39208984375
VRTX 6319 716793.39453125 6575528.984375 -4474.39306640625
VRTX 6320 716185.96484375 6575398.53125 -4517.48095703125
VRTX 6321 716659.09375 6576198.015625 -4486.84619140625
VRTX 6322 717608.15234375 6576509.46875 -4416.7861328125
VRTX 6323 715581.953125 6576169.109375 -4570.03955078125
VRTX 6324 715262.5234375 6575279.78125 -4587.9189453125
VRTX 6325 716105.5390625 6577001.234375 -4542.681640625
VRTX 6326 716980.96875 6577118.875 -4481.5517578125
VRTX 6327 715322.67578125 6576983.453125 -4603.14111328125
VRTX 6328 715615.25 6577717.265625 -4596.55517578125
VRTX 6329 714630.92578125 6576484.34375 -4635.81103515625
VRTX 6330 714936.73828125 6575849.0625 -4612.5791015625
VRTX 6331 714695.7890625 6577549.296875 -4650.01513671875
VRTX 6332 713977.4375 6577069.421875 -4643.7646484375
VRTX 6333 713792.6796875 6577858.9375 -4648.66357421875
VRTX 6334 713661.59765625 6576316.03125 -4614.90869140625
VRTX 6335 713131.9140625 6577146.28125 -4566.97900390625
VRTX 6336 714284.85546875 6575467.890625 -4625.1552734375
VRTX 6337 713110.52734375 6575422.96875 -4521.865234375
VRTX 6338 714732.734375 6574438.96875 -4613.3447265625
VRTX 6339 713715.109375 6574502.671875 -4593.8828125
VRTX 6340 715878.5 6574366.625 -4549.27978515625
VRTX 6341 715147.50390625 6573518.671875 -4608.6513671875
VRTX 6342 716036.078125 6573287.84375 -4565.8818359375
VRTX 6343 716798.11328125 6572865.9375 -4558.10595703125
VRTX 6344 715421.9609375 6572655.875 -4615.40625
VRTX 6345 716130.234375 6572532.140625 -4587.89599609375
VRTX 6346 714698.65234375 6572865.546875 -4639.51806640625
VRTX 6347 714141.15625 6573512.203125 -4625.3447265625
VRTX 6348 714732.03515625 6572042.640625 -4650.78076171875
VRTX 6349 714071.2578125 6572609.34375 -4640.458984375
VRTX 6350 715805.51171875 6571704.3125 -4625.47265625
VRTX 6351 714980.53125 6571257.5625 -4652.79345703125
VRTX 6352 716595.6328125 6572157.328125 -4597.75390625
VRTX 6353 717437.015625 6572196.296875 -4590.240234375
VRTX 6354 717744.296875 6573230.34375 -4504.4775390625
VRTX 6355 718266.6875 6572521.84375 -4540.05908203125
VRTX 6356 713952.5234375 6571940.421875 -4633.64599609375
VRTX 6357 713411.8125 6572319.640625 -4572.259765625
VRTX 6358 713528.8515625 6572992.71875 -4584.52880859375
VRTX 6359 712905.59765625 6572854.28125 -4447.78857421875
VRTX 6360 713146.63671875 6573679.359375 -4510.91748046875
VRTX 6361 712924.5703125 6574510.71875 -4467.337890625
VRTX 6362 712393.51953125 6574050.09375 -4260.978515625
VRTX 6363 712303.05078125 6574910.421875 -4244.29052734375
VRTX 6364 712095.6875 6575957.796875 -4195.875
VRTX 6365 711680.671875 6574370.828125 -3943.3896484375
VRTX 6366 711844.171875 6573486.9375 -3995.03125
VRTX 6367 711643.234375 6575162.5 -3956.97998046875
VRTX 6368 710864.09375 6574874.28125 -3621.92041015625
VRTX 6369 711268.1953125 6575704.328125 -3822.912109375
VRTX 6370 711267.9921875 6576516.515625 -3886.623046875
VRTX 6371 710453.1328125 6576014.296875 -3569.74755859375
VRTX 6372 709834.546875 6575121.296875 -3432.302734375
VRTX 6373 710568.4765625 6577027.46875 -3706.627685546875
VRTX 6374 709919.3203125 6576744.296875 -3577.20361328125
VRTX 6375 711325.515625 6577529.921875 -3994.8720703125
VRTX 6376 710493.3046875 6577897.59375 -3772.421875
VRTX 6377 711877.47265625 6576871.59375 -4160.01025390625
VRTX 6378 712256.6875 6577586.3125 -4339.74462890625
VRTX 6379 712444.640625 6576774.546875 -4370.21630859375
VRTX 6380 712880.8984375 6576320.65625 -4492.8759765625
VRTX 6381 712969.64453125 6578120.1875 -4558.03173828125
VRTX 6382 712314.63671875 6578449.0 -4406.2412109375
VRTX 6383 713587.21875 6578822.671875 -4657.08544921875
VRTX 6384 712766.8984375 6578870.03125 -4543.57666015625
VRTX 6385 714424.8046875 6578455.328125 -4674.49658203125
VRTX 6386 714312.23046875 6579180.671875 -4691.66552734375
VRTX 6387 715143.1953125 6578284.703125 -4644.279296875
VRTX 6388 715042.125 6579039.46875 -4670.41259765625
VRTX 6389 715952.34765625 6578663.09375 -4605.0048828125
VRTX 6390 716491.36328125 6577822.984375 -4538.685546875
VRTX 6391 715748.1640625 6579801.609375 -4663.39990234375
VRTX 6392 714691.28125 6579850.375 -4704.89208984375
VRTX 6393 716580.06640625 6579353.4375 -4604.908203125
VRTX 6394 716764.5390625 6580151.953125 -4643.45556640625
VRTX 6395 717068.6953125 6578617.5 -4538.4560546875
VRTX 6396 717374.296875 6579528.984375 -4574.56396484375
VRTX 6397 717240.6796875 6577818.0 -4487.634765625
VRTX 6398 717875.6796875 6578165.40625 -4452.6982421875
VRTX 6399 717794.7109375 6577363.234375 -4423.8818359375
VRTX 6400 717980.65234375 6578964.65625 -4491.5439453125
VRTX 6401 718598.69140625 6578504.046875 -4394.1376953125
VRTX 6402 718679.54296875 6579152.28125 -4424.2880859375
VRTX 6403 718578.97265625 6577720.296875 -4355.52734375
VRTX 6404 719299.9921875 6578170.953125 -4271.40771484375
VRTX 6405 719417.95703125 6577267.96875 -4221.3427734375
VRTX 6406 719183.30859375 6578844.125 -4325.8330078125
VRTX 6407 719996.328125 6578758.203125 -4159.28466796875
VRTX 6408 720027.65234375 6577924.015625 -4128.96142578125
VRTX 6409 719344.7109375 6579629.9375 -4345.12548828125
VRTX 6410 718291.76953125 6579814.6875 -4521.7646484375
VRTX 6411 718910.63671875 6580412.75 -4482.9072265625
VRTX 6412 719728.19140625 6580595.953125 -4321.3935546875
VRTX 6413 718182.2109375 6580743.453125 -4601.55322265625
VRTX 6414 717565.92578125 6580266.03125 -4613.19580078125
VRTX 6415 719000.46484375 6581277.5625 -4536.83935546875
VRTX 6416 718103.38671875 6581597.78125 -4681.89990234375
VRTX 6417 718748.35546875 6582154.640625 -4662.7353515625
VRTX 6418 717218.20703125 6581087.171875 -4689.4697265625
VRTX 6419 717406.2265625 6582041.09375 -4761.19140625
VRTX 6420 716108.37109375 6580867.34375 -4705.9482421875
VRTX 6421 716400.140625 6581932.765625 -4765.73828125
VRTX 6422 715410.47265625 6581545.015625 -4758.650390625
VRTX 6423 715491.7421875 6582412.140625 -4804.40966796875
VRTX 6424 715118.06640625 6580675.953125 -4724.71533203125
VRTX 6425 714649.05078125 6581318.984375 -4758.1708984375
VRTX 6426 714115.21484375 6580665.5625 -4730.365234375
VRTX 6427 713830.125 6579736.375 -4693.3251953125
VRTX 6428 713247.32421875 6580354.65625 -4661.28076171875
VRTX 6429 713391.17578125 6581068.125 -4696.90185546875
VRTX 6430 713048.55859375 6579544.953125 -4608.759765625
VRTX 6431 712497.76171875 6580115.65625 -4513.6611328125
VRTX 6432 712380.78125 6579372.71875 -4461.07763671875
VRTX 6433 712322.28125 6578917.484375 -4430.6513671875
VRTX 6434 711831.9375 6578980.34375 -4273.333984375
VRTX 6435 711754.22265625 6578226.609375 -4201.36181640625
VRTX 6436 711042.265625 6578591.0625 -3982.29052734375
VRTX 6437 711181.80859375 6579498.4375 -4084.6455078125
VRTX 6438 710195.75 6578656.0 -3768.9345703125
VRTX 6439 709881.46875 6578116.0625 -3688.002685546875
VRTX 6440 710488.6328125 6579349.4375 -3878.56396484375
VRTX 6441 709756.546875 6579333.640625 -3758.775146484375
VRTX 6442 710045.76171875 6580035.5 -3834.707763671875
VRTX 6443 709473.328125 6578645.140625 -3704.45654296875
VRTX 6444 708916.375 6579345.0 -3746.02001953125
VRTX 6445 709302.1953125 6577914.96875 -3668.802978515625
VRTX 6446 709912.390625 6577466.515625 -3641.2646484375
VRTX 6447 708746.18359375 6578502.640625 -3734.244384765625
VRTX 6448 708491.0859375 6577659.171875 -3752.9150390625
VRTX 6449 708261.953125 6579020.296875 -3781.0576171875
VRTX 6450 707992.4765625 6578430.921875 -3812.770263671875
VRTX 6451 708056.0 6579703.359375 -3787.10009765625
VRTX 6452 708695.93359375 6580240.171875 -3775.11669921875
VRTX 6453 707577.02734375 6579118.25 -3827.146484375
VRTX 6454 707005.4375 6579955.296875 -3794.15478515625
VRTX 6455 707218.81640625 6578487.953125 -3877.817626953125
VRTX 6456 706900.82421875 6579109.46875 -3845.19189453125
VRTX 6457 707622.05859375 6577797.984375 -3890.219482421875
VRTX 6458 706841.296875 6577868.421875 -3958.833984375
VRTX 6459 707915.31640625 6577156.71875 -3874.562744140625
VRTX 6460 708529.91015625 6576714.421875 -3732.158447265625
VRTX 6461 707228.44140625 6577188.984375 -4005.672607421875
VRTX 6462 707665.71484375 6576428.6875 -3960.96875
VRTX 6463 706458.6953125 6577268.09375 -4064.012451171875
VRTX 6464 706133.90625 6577869.78125 -3960.41455078125
VRTX 6465 706812.39453125 6576621.9375 -4124.08642578125
VRTX 6466 706141.0546875 6576743.765625 -4146.1689453125
VRTX 6467 706979.4765625 6575900.3125 -4139.8984375
VRTX 6468 707682.10546875 6575606.171875 -3943.723388671875
VRTX 6469 706338.18359375 6576218.953125 -4191.8408203125
VRTX 6470 706202.15625 6575549.515625 -4183.08544921875
VRTX 6471 705512.99609375 6576293.46875 -4187.7412109375
VRTX 6472 705548.296875 6577325.984375 -4038.82568359375
VRTX 6473 705030.26171875 6575207.0 -4162.6640625
VRTX 6474 706193.5546875 6574691.015625 -4083.166748046875
VRTX 6475 704630.46484375 6576123.859375 -4207.927734375
VRTX 6476 704052.0625 6575745.03125 -4209.74853515625
VRTX 6477 704637.18359375 6576902.671875 -4116.154296875
VRTX 6478 703891.5234375 6576474.140625 -4196.189453125
VRTX 6479 703751.796875 6577272.953125 -4050.38037109375
VRTX 6480 703055.55078125 6575987.875 -4169.86083984375
VRTX 6481 703625.55859375 6574932.9375 -4125.5859375
VRTX 6482 703187.46875 6576810.390625 -4124.30419921875
VRTX 6483 702359.28515625 6576814.546875 -4108.99658203125
VRTX 6484 702868.140625 6577499.453125 -4020.11865234375
VRTX 6485 703451.11328125 6578017.5625 -3880.17578125
VRTX 6486 704455.83984375 6577933.46875 -3860.140625
VRTX 6487 702553.30078125 6578418.9375 -3898.5234375
VRTX 6488 703625.078125 6578971.96875 -3660.037841796875
VRTX 6489 701902.0625 6577661.703125 -4057.18994140625
VRTX 6490 701464.40234375 6578508.28125 -4056.207763671875
VRTX 6491 701305.140625 6576914.9375 -4125.72998046875
VRTX 6492 700871.6015625 6577805.015625 -4149.6552734375
VRTX 6493 701833.91796875 6576005.015625 -4134.607421875
VRTX 6494 700599.625 6576088.4375 -4164.3671875
VRTX 6495 702416.21875 6575126.34375 -4128.69091796875
VRTX 6496 701271.13671875 6575086.984375 -4131.38037109375
VRTX 6497 701947.875 6574475.984375 -4114.0361328125
VRTX 6498 702755.7421875 6574258.890625 -4067.81787109375
VRTX 6499 701289.5546875 6574169.296875 -4145.6962890625
VRTX 6500 700512.328125 6574492.3125 -4173.05908203125
VRTX 6501 702006.56640625 6573730.6875 -4094.963134765625
VRTX 6502 701327.5625 6573488.3125 -4161.37255859375
VRTX 6503 702957.21484375 6573268.171875 -3933.564697265625
VRTX 6504 703573.62890625 6574008.078125 -3983.53076171875
VRTX 6505 701762.37109375 6572716.5625 -4107.990234375
VRTX 6506 702765.49609375 6572297.78125 -3848.071533203125
VRTX 6507 702143.69921875 6571906.46875 -3987.460205078125
VRTX 6508 703777.47265625 6572468.171875 -3650.02099609375
VRTX 6509 703276.33984375 6571832.609375 -3640.364013671875
VRTX 6510 704060.1875 6573378.046875 -3815.30810546875
VRTX 6511 704618.6484375 6572836.203125 -3660.5322265625
VRTX 6512 704461.78515625 6574190.984375 -3986.5146484375
VRTX 6513 704970.51171875 6573469.421875 -3811.87060546875
VRTX 6514 705485.65234375 6574142.4375 -3976.919677734375
VRTX 6515 706472.08203125 6573852.921875 -3893.942626953125
VRTX 6516 706814.5546875 6574407.09375 -3991.15478515625
VRTX 6517 705742.9765625 6573449.796875 -3807.10107421875
VRTX 6518 706328.23046875 6572977.25 -3671.1396484375
VRTX 6519 705432.046875 6572808.484375 -3645.254638671875
VRTX 6520 707189.296875 6573245.34375 -3658.2705078125
VRTX 6521 707032.046875 6572441.5625 -3504.197021484375
VRTX 6522 707464.546875 6574090.390625 -3805.726318359375
VRTX 6523 707923.81640625 6573396.125 -3558.50927734375
VRTX 6524 707093.44140625 6575009.5625 -4051.224609375
VRTX 6525 708197.88671875 6574874.671875 -3721.8505859375
VRTX 6526 708453.609375 6573887.5625 -3522.00244140625
VRTX 6527 709156.71484375 6574442.0625 -3442.84130859375
VRTX 6528 708608.36328125 6573037.515625 -3367.313720703125
VRTX 6529 709291.78515625 6573494.59375 -3319.4033203125
VRTX 6530 707853.94140625 6572728.171875 -3448.571533203125
VRTX 6531 708510.80078125 6572353.609375 -3304.633544921875
VRTX 6532 707798.03125 6571898.171875 -3366.101318359375
VRTX 6533 709540.73828125 6572368.53125 -3212.56689453125
VRTX 6534 708705.58984375 6571735.140625 -3248.37451171875
VRTX 6535 709834.40234375 6573231.578125 -3277.728515625
VRTX 6536 710392.55859375 6573060.453125 -3379.65673828125
VRTX 6537 710074.03125 6573998.46875 -3366.034912109375
VRTX 6538 711029.47265625 6573747.765625 -3635.472412109375
VRTX 6539 711280.99609375 6572695.875 -3710.465087890625
VRTX 6540 709005.35546875 6575276.515625 -3540.403076171875
VRTX 6541 709361.44921875 6576114.484375 -3531.4091796875
VRTX 6542 708419.43359375 6575833.8125 -3729.05859375
VRTX 6543 709262.1796875 6577101.609375 -3621.37939453125
VRTX 6544 712188.16796875 6572711.140625 -4148.5498046875
VRTX 6545 712491.359375 6573354.5625 -4289.65625
VRTX 6546 711037.9140625 6571753.578125 -3604.345703125
VRTX 6547 710525.6328125 6572315.734375 -3398.780517578125
VRTX 6548 710703.83203125 6570896.15625 -3522.38134765625
VRTX 6549 710319.7421875 6571699.03125 -3352.919189453125
VRTX 6550 710762.34765625 6570053.71875 -3610.756103515625
VRTX 6551 710082.046875 6570224.828125 -3416.760498046875
VRTX 6552 709736.984375 6571164.40625 -3268.68603515625
VRTX 6553 710394.390625 6569317.78125 -3587.56689453125
VRTX 6554 709588.41015625 6569606.9375 -3438.74951171875
VRTX 6555 708695.765625 6569495.640625 -3464.320068359375
VRTX 6556 709249.12109375 6570326.890625 -3333.62060546875
VRTX 6557 708556.63671875 6568621.4375 -3606.67041015625
VRTX 6558 707863.1640625 6568968.671875 -3599.410888671875
VRTX 6559 707279.37109375 6568552.53125 -3683.27880859375
VRTX 6560 707045.26953125 6567952.875 -3766.75830078125
VRTX 6561 707066.86328125 6569177.359375 -3591.594970703125
VRTX 6562 706523.03125 6568538.09375 -3631.133544921875
VRTX 6563 707665.625 6569846.1875 -3490.3271484375
VRTX 6564 706837.859375 6569793.84375 -3503.551025390625
VRTX 6565 708410.5 6570413.625 -3363.567626953125
VRTX 6566 707723.765625 6570601.046875 -3404.583984375
VRTX 6567 708925.86328125 6571061.25 -3259.78466796875
VRTX 6568 708158.171875 6571144.265625 -3325.533935546875
VRTX 6569 709235.33203125 6571582.34375 -3217.5810546875
VRTX 6570 707335.6484375 6571150.40625 -3402.008056640625
VRTX 6571 706920.671875 6571728.484375 -3435.703125
VRTX 6572 706351.83984375 6571079.828125 -3406.6455078125
VRTX 6573 706059.8671875 6572067.609375 -3492.58544921875
VRTX 6574 704850.765625 6572039.578125 -3482.1669921875
VRTX 6575 705470.7265625 6571382.53125 -3384.28662109375
VRTX 6576 704664.34375 6571103.65625 -3325.700927734375
VRTX 6577 705423.15625 6570607.859375 -3316.247314453125
VRTX 6578 706201.91015625 6570158.453125 -3407.248779296875
VRTX 6579 705344.30078125 6569682.765625 -3323.382080078125
VRTX 6580 707023.609375 6570441.765625 -3448.458740234375
VRTX 6581 706220.96875 6569318.859375 -3483.485595703125
VRTX 6582 705347.83984375 6568528.859375 -3446.04541015625
VRTX 6583 706175.58203125 6567653.796875 -3727.532958984375
VRTX 6584 705295.53515625 6567573.15625 -3599.87158203125
VRTX 6585 706916.8359375 6567340.59375 -3864.068603515625
VRTX 6586 707481.71484375 6567491.890625 -3845.49560546875
VRTX 6587 704771.68359375 6567010.390625 -3626.3486328125
VRTX 6588 704588.02734375 6567763.53125 -3453.19970703125
VRTX 6589 704101.421875 6567218.109375 -3488.688232421875
VRTX 6590 704272.859375 6568414.265625 -3335.9384765625
VRTX 6591 703743.19921875 6567820.5 -3378.73193359375
VRTX 6592 704370.66015625 6569241.453125 -3261.26123046875
VRTX 6593 703319.36328125 6568710.921875 -3356.533447265625
VRTX 6594 703451.73046875 6569881.203125 -3345.58837890625
VRTX 6595 702818.0546875 6567756.4375 -3411.49853515625
VRTX 6596 702092.23828125 6568472.625 -3564.29150390625
VRTX 6597 703362.8046875 6567056.625 -3449.03076171875
VRTX 6598 702383.140625 6566871.609375 -3386.69091796875
VRTX 6599 704042.51953125 6566431.984375 -3632.46240234375
VRTX 6600 703090.984375 6566236.453125 -3510.372314453125
VRTX 6601 703623.046875 6565617.5 -3718.199951171875
VRTX 6602 702881.78125 6565511.234375 -3564.62158203125
VRTX 6603 703212.16015625 6564902.375 -3762.656494140625
VRTX 6604 702253.5390625 6565921.0 -3381.268798828125
VRTX 6605 702229.47265625 6564870.46875 -3487.1435546875
VRTX 6606 701274.70703125 6565617.953125 -3171.012939453125
VRTX 6607 702861.29296875 6564415.859375 -3764.81982421875
VRTX 6608 703511.24609375 6564074.59375 -4034.1943359375
VRTX 6609 702495.3359375 6563807.890625 -3772.8193359375
VRTX 6610 701585.08984375 6564043.34375 -3408.202392578125
VRTX 6611 701261.171875 6564730.0 -3210.341552734375
VRTX 6612 701770.97265625 6563340.046875 -3616.999755859375
VRTX 6613 701033.84375 6563365.703125 -3346.169189453125
VRTX 6614 702299.43359375 6562816.671875 -3927.222412109375
VRTX 6615 701442.19921875 6562664.296875 -3651.627685546875
VRTX 6616 703217.23828125 6563076.515625 -4169.4736328125
VRTX 6617 702953.9921875 6562036.734375 -4322.646484375
VRTX 6618 704229.6796875 6563270.046875 -4396.0498046875
