TRGL 4025 4042 4043
TRGL 6977 6980 6981
TRGL 6786 6884 6788
TRGL 5885 5905 5903
TRGL 3083 3116 3117
TRGL 3599 3601 3602
TRGL 6469 6465 6467
TRGL 5748 5747 5746
TRGL 3429 3425 3426
TRGL 5005 5004 4998
TRGL 7423 7424 7422
TRGL 3057 3062 3060
TRGL 1868 1865 1867
TRGL 6475 6476 6478
TRGL 4676 4675 4674
TRGL 6892 6893 6891
TRGL 2806 2815 2816
TRGL 5127 5121 5128
TRGL 6215 6213 1680
TRGL 7526 7527 7524
TRGL 7161 7126 7159
TRGL 5648 5646 5645
TRGL 2204 2203 2252
TRGL 6385 6383 6386
TRGL 2420 2426 2421
TRGL 6664 6660 6665
TRGL 7791 6454 7792
TRGL 2093 2100 2092
TRGL 3619 3618 3616
TRGL 7666 7624 5982
TRGL 1625 1626 1627
TRGL 2065 6835 6841
TRGL 6737 6735 6733
TRGL 7186 7185 8014
TRGL 7410 7411 7408
TRGL 5524 8201 8198
TRGL 7332 7331 7313
TRGL 8254 8237 8255
TRGL 3186 3185 3179
TRGL 7980 7982 7981
TRGL 1974 1975 1973
TRGL 2573 2562 2572
TRGL 2222 2214 2223
TRGL 2331 2330 2332
TRGL 4361 4433 4435
TRGL 7025 7026 7028
TRGL 4733 4731 4732
TRGL 7678 7677 7675
TRGL 7577 7576 7569
TRGL 5492 5486 5491
TRGL 2399 2403 2483
TRGL 7172 7170 7217
TRGL 2429 2423 2418
TRGL 7744 7748 7516
TRGL 6083 6090 6093
TRGL 3199 3198 3194
TRGL 7635 7642 7641
TRGL 3179 3173 3187
TRGL 6746 6897 6768
TRGL 4064 4018 4063
TRGL 5724 5725 5726
TRGL 6576 6574 6575
TRGL 7534 7512 7509
TRGL 7560 7561 7562
TRGL 7644 7647 7645
TRGL 2636 2635 2639
TRGL 4230 4231 4226
TRGL 3992 4071 4072
TRGL 8087 5951 5948
TRGL 5522 5519 8206
TRGL 7211 7214 7212
TRGL 6654 6653 6656
TRGL 6260 6258 1697
TRGL 4482 4481 4479
TRGL 6484 6489 6487
TRGL 5607 5605 5602
TRGL 1818 1821 1816
TRGL 7976 6442 6441
TRGL 3257 3266 3265
TRGL 3464 3467 3466
TRGL 7040 6821 7041
TRGL 1725 1723 1721
TRGL 5932 8109 8108
TRGL 1853 1894 1855
TRGL 5544 5545 5536
TRGL 3708 3710 3712
TRGL 5333 5331 5338
TRGL 6767 6766 6765
TRGL 7188 6626 6629
TRGL 7894 7893 7951
TRGL 5333 5338 5336
TRGL 6379 6335 6380
TRGL 4025 4037 4039
TRGL 3091 3095 3093
TRGL 1936 8452 1935
TRGL 6572 6573 6571
TRGL 6063 6064 6059
TRGL 8173 8165 8166
TRGL 6481 6473 6512
TRGL 6432 6431 6430
TRGL 2915 3009 3008
TRGL 3578 5521 3577
TRGL 2181 2174 2180
TRGL 8154 5587 8155
TRGL 5360 5337 5359
TRGL 6034 6039 6041
TRGL 6522 6523 6520
TRGL 2208 2245 2247
TRGL 1719 1718 1716
TRGL 6050 7658 7660
TRGL 5634 5639 5640
TRGL 5091 5090 5086
TRGL 6517 6513 6514
TRGL 3121 8303 3081
TRGL 1992 1995 1994
TRGL 2279 2266 2277
TRGL 5388 5378 5389
TRGL 6326 6397 6399
TRGL 5547 7326 5544
TRGL 1731 1733 6544
TRGL 7421 7419 5631
TRGL 8165 8167 8163
TRGL 1766 6555 6554
TRGL 7538 7447 7444
TRGL 7785 7788 7786
TRGL 2246 2245 2244
TRGL 6115 6107 6104
TRGL 1748 1747 1617
TRGL 2041 2039 2036
TRGL 5747 5749 5735
TRGL 4441 4451 4452
TRGL 3588 3570 3571
TRGL 5531 5533 5530
TRGL 6415 7978 6126
TRGL 5235 5220 5236
TRGL 5413 5414 5423
TRGL 5951 5950 5948
TRGL 2113 2114 2120
TRGL 7442 7448 7450
TRGL 4009 4010 4007
TRGL 8086 8084 5966
TRGL 6967 6989 6970
TRGL 2820 2845 2821
TRGL 6528 6530 6523
TRGL 3015 3009 3014
TRGL 3305 3296 3306
TRGL 7018 7022 7016
TRGL 2003 2004 1999
TRGL 4229 4230 4225
TRGL 7405 7358 7356
TRGL 2593 8368 8367
TRGL 3367 3366 3364
TRGL 5840 5833 5841
TRGL 3742 3741 3743
TRGL 6015 6045 7663
TRGL 3870 3934 3936
TRGL 4027 4025 4024
TRGL 1768 6557 1765
TRGL 8012 7204 7200
TRGL 1807 1809 6689
TRGL 2250 2247 2259
TRGL 7327 7326 7324
TRGL 3561 3564 3563
TRGL 5436 5057 5434
TRGL 4881 4880 4877
TRGL 3714 3708 3712
TRGL 3798 4964 3797
TRGL 7018 6902 7020
TRGL 2342 2339 2341
TRGL 1956 1954 1950
TRGL 6429 7772 7769
TRGL 6370 6373 6375
TRGL 3727 3725 3711
TRGL 6425 7770 7771
TRGL 7207 7205 7203
TRGL 4472 4470 4458
TRGL 6511 6574 6508
TRGL 1975 1978 1976
TRGL 3936 3937 3970
TRGL 1731 6357 1729
TRGL 3272 3271 3265
TRGL 5410 5419 5420
TRGL 2674 2689 2688
TRGL 8221 8223 8224
TRGL 5637 5634 5633
TRGL 6202 6203 6198
TRGL 5852 8116 8115
TRGL 4010 4011 4007
TRGL 3404 3403 3398
TRGL 3064 3067 3066
TRGL 3880 3879 3877
TRGL 4192 4199 4198
TRGL 1681 1684 1682
TRGL 7290 7289 7277
TRGL 2029 2031 2032
TRGL 2291 2287 2289
TRGL 7085 7087 6772
TRGL 7782 7780 6452
TRGL 5980 5977 5979
TRGL 7493 7494 7499
TRGL 4177 4424 4425
TRGL 5954 5955 5899
TRGL 2087 2088 2083
TRGL 5444 3023 5445
TRGL 4945 4944 4192
TRGL 8196 8199 8200
TRGL 6376 6375 6373
TRGL 3386 3385 3381
TRGL 3241 3240 3238
TRGL 2839 2838 2836
TRGL 7519 7512 7521
TRGL 1677 1680 1678
TRGL 1700 1692 1701
TRGL 3937 3934 3935
TRGL 1778 1793 1791
TRGL 4557 4556 4552
TRGL 5257 5245 5258
TRGL 2655 2653 2656
TRGL 7098 7068 7099
TRGL 1666 1665 1587
TRGL 7986 7224 7985
TRGL 5014 5431 5022
TRGL 1810 1808 1800
TRGL 7887 7885 7884
TRGL 6611 6610 7192
TRGL 6926 6927 6928
TRGL 6429 7770 6426
TRGL 4139 4138 4137
TRGL 3410 3406 3411
TRGL 6235 1661 1662
TRGL 2004 2000 1999
TRGL 4669 4668 4667
TRGL 7405 7341 7338
TRGL 4287 4288 4277
TRGL 6741 6743 6745
TRGL 4444 4443 4389
TRGL 5501 5498 5499
TRGL 5822 5821 5820
TRGL 4029 4030 4025
TRGL 4867 4866 4321
TRGL 2601 2602 2599
TRGL 5510 5512 5509
TRGL 3052 4999 4994
TRGL 7997 7995 7996
TRGL 4935 4220 4215
TRGL 6732 6730 7031
TRGL 4363 4362 4357
TRGL 4639 4638 4637
TRGL 6939 6938 6932
TRGL 3757 3759 3755
TRGL 5988 5989 5992
TRGL 6410 6411 6409
TRGL 7111 7108 7109
TRGL 7834 7465 7468
TRGL 2410 2465 2464
TRGL 4545 4544 4538
TRGL 2750 2746 2748
TRGL 3109 3085 3108
TRGL 7586 7572 7584
TRGL 7685 6110 6113
TRGL 1649 1650 1647
TRGL 2359 2360 2357
TRGL 4316 4319 4318
TRGL 5341 5432 5340
TRGL 2211 2245 2208
TRGL 5663 5627 5665
TRGL 6065 6063 6061
TRGL 7571 7975 7564
TRGL 7208 7206 7205
TRGL 2095 2094 7042
TRGL 7378 7377 7883
TRGL 4880 4879 4877
TRGL 5939 5936 5938
TRGL 6060 6059 6064
TRGL 2000 2006 1997
TRGL 6528 6526 6529
TRGL 6900 6744 7032
TRGL 6585 6586 1782
TRGL 3280 3279 3274
TRGL 6109 7646 7680
TRGL 1949 1952 1951
TRGL 4666 4665 4656
TRGL 1742 1726 1743
TRGL 3054 3051 5452
TRGL 2849 2850 2664
TRGL 3584 3611 5504
TRGL 3121 3120 8302
TRGL 4644 4643 4637
TRGL 4353 4356 4354
TRGL 4686 4685 4672
TRGL 2368 8403 8402
TRGL 5790 5798 5794
TRGL 6097 6094 6096
TRGL 3893 4120 4118
TRGL 7242 7247 7248
TRGL 3163 3162 3160
TRGL 3460 3448 3521
TRGL 6648 6655 6653
TRGL 1884 1882 1874
TRGL 6371 6369 6368
TRGL 1628 1632 1630
TRGL 2275 2276 8416
TRGL 2417 2467 2468
TRGL 6700 6701 6699
TRGL 3500 3532 3495
TRGL 6874 6875 6871
TRGL 7920 7918 7904
TRGL 2346 2347 2344
TRGL 6106 6097 6099
TRGL 2655 2656 2662
TRGL 6643 6641 6638
TRGL 5616 5627 5620
TRGL 3289 3288 3286
TRGL 2611 2617 2618
TRGL 2868 2867 2876
TRGL 5382 5290 5381
TRGL 2903 2894 8316
TRGL 1843 1841 1838
TRGL 3062 3058 3064
TRGL 7754 7758 7756
TRGL 4279 4277 4274
TRGL 3808 3834 3836
TRGL 3484 3478 3485
TRGL 6954 6995 6968
TRGL 6033 6035 6037
TRGL 2916 2918 2899
TRGL 7940 7939 7935
TRGL 3727 3731 3729
TRGL 2680 2671 2679
TRGL 1990 1991 1992
TRGL 2719 2741 2740
TRGL 6265 6262 6191
TRGL 4375 4389 4391
TRGL 5675 5678 5677
TRGL 3329 3328 3327
TRGL 2226 2189 2227
TRGL 6613 6615 7190
TRGL 5193 5191 5192
TRGL 5270 5301 5293
TRGL 6550 6551 6548
TRGL 5954 5956 5955
TRGL 4370 4374 4372
TRGL 7620 7627 7629
TRGL 1904 1903 6249
TRGL 7936 7933 6596
TRGL 7066 7103 7102
TRGL 4761 4760 4751
TRGL 4756 4755 4750
TRGL 5142 5141 5139
TRGL 8350 2803 2804
TRGL 2528 8396 8395
TRGL 5922 5925 5924
TRGL 2586 2592 2594
TRGL 4258 4263 4264
TRGL 3839 3840 3842
TRGL 3155 3152 3153
TRGL 6167 6165 6164
TRGL 4007 4011 4012
TRGL 5268 5312 5311
TRGL 6481 6480 6476
TRGL 3050 4999 3052
TRGL 2035 2039 2037
TRGL 5542 5536 5540
TRGL 4768 4767 4764
TRGL 3091 3092 3095
TRGL 3889 3878 3875
TRGL 7114 7106 7108
TRGL 7066 7100 7065
TRGL 6836 6825 6834
TRGL 6534 6531 6533
TRGL 2617 2611 2616
TRGL 2390 2393 2523
TRGL 6257 6256 1695
TRGL 6624 6628 6626
TRGL 2388 2386 2389
TRGL 1637 1629 1639
TRGL 5047 5038 5039
TRGL 6515 6517 6514
TRGL 2538 2539 8392
TRGL 1876 7026 1872
TRGL 4308 4306 4302
TRGL 7586 7731 7573
TRGL 6795 6796 6799
TRGL 5988 5992 5990
TRGL 6716 6712 1847
TRGL 7545 7543 7546
TRGL 5675 5680 5678
TRGL 6794 7074 7080
TRGL 4240 4432 4223
TRGL 7814 6492 6491
TRGL 7715 7612 7716
TRGL 2607 2609 2606
TRGL 3042 3040 3039
TRGL 5020 5019 5013
TRGL 2144 2162 2139
TRGL 8162 8161 5567
TRGL 5975 5976 5974
TRGL 2518 2393 2517
TRGL 5901 5937 5898
TRGL 7531 7548 7529
TRGL 7127 7122 7125
TRGL 2987 2984 2988
TRGL 2436 2434 2448
TRGL 6650 6640 6639
TRGL 6336 6337 6334
TRGL 7337 5573 7339
TRGL 6179 6170 6178
TRGL 6287 6291 6289
TRGL 5541 5557 5555
TRGL 3496 3495 3532
TRGL 3062 3064 3066
TRGL 6619 1789 8038
TRGL 7841 7844 7842
TRGL 6365 6538 6368
TRGL 6859 6856 6858
TRGL 7751 7749 7746
TRGL 7024 7022 7023
TRGL 5658 5660 5656
TRGL 3464 3460 3465
TRGL 3310 3318 3317
TRGL 3083 3082 3111
TRGL 6930 6939 6929
TRGL 4177 4409 4422
TRGL 3565 3558 3563
TRGL 1596 1593 1626
TRGL 6261 6263 6257
TRGL 7216 7220 7218
TRGL 5272 5271 5269
TRGL 6005 6001 6003
TRGL 7346 7373 7342
TRGL 5454 3669 5453
TRGL 7845 7847 7849
TRGL 3984 3986 3980
TRGL 5759 5751 5757
TRGL 2088 2089 2083
TRGL 3489 7313 7331
TRGL 3139 3138 3134
TRGL 3537 3535 3534
TRGL 7555 7542 7540
TRGL 7127 7130 7129
TRGL 1668 1685 1683
TRGL 3309 3308 3306
TRGL 1636 1635 1850
TRGL 2001 2003 1999
TRGL 7666 7667 7624
TRGL 6740 6739 6741
TRGL 7744 7516 7967
TRGL 2590 8370 8369
TRGL 2261 2265 2260
TRGL 6903 6901 6904
TRGL 2368 2365 2364
TRGL 3621 3626 3624
TRGL 3848 3806 3846
TRGL 7535 7532 7534
TRGL 2320 2310 2321
TRGL 5341 5435 5434
TRGL 4988 4983 4978
TRGL 3596 3597 3601
TRGL 7476 7472 7475
TRGL 4314 4315 4306
TRGL 7329 7325 7330
TRGL 2336 8002 8001
TRGL 3387 3386 3381
TRGL 5282 5272 5283
TRGL 3861 3868 3863
TRGL 6216 6221 6217
TRGL 6017 6014 6016
TRGL 7315 7312 7316
TRGL 7405 7338 7339
TRGL 1785 1789 1787
TRGL 3424 3427 8296
TRGL 7977 7765 7761
TRGL 3412 3410 3411
TRGL 5556 5564 5570
TRGL 7940 7935 7925
TRGL 7000 6999 7001
TRGL 7367 7365 7386
TRGL 3104 3701 3700
TRGL 3027 3004 3005
TRGL 3617 3636 3634
TRGL 7767 7772 7764
TRGL 2643 2638 8351
TRGL 3986 3988 4105
TRGL 2556 2559 2557
TRGL 8379 2563 8380
TRGL 3891 3890 3889
TRGL 8150 8147 8149
TRGL 7117 7118 7121
TRGL 6740 6747 6749
TRGL 6997 6993 6944
TRGL 5930 5906 5929
TRGL 3299 3298 3296
TRGL 3737 3738 3741
TRGL 5662 5661 5674
TRGL 6307 6292 6296
TRGL 7904 7918 7921
TRGL 4369 4432 4433
TRGL 8224 8223 8225
TRGL 1919 1920 1918
TRGL 2346 2289 2290
TRGL 6854 6855 6858
TRGL 3504 3501 3503
TRGL 5658 5663 5661
TRGL 7430 7433 7431
TRGL 6052 7668 7654
TRGL 5310 5316 5149
TRGL 3697 3107 3696
TRGL 3407 3130 3406
TRGL 6048 6053 6051
TRGL 7269 7268 7267
TRGL 7897 7889 7900
TRGL 4264 4266 4259
TRGL 4013 4014 4011
TRGL 2560 2579 8004
TRGL 5169 5166 5167
TRGL 4166 4164 4167
TRGL 7760 7758 7755
TRGL 5165 5162 5163
TRGL 2697 2762 2761
TRGL 5244 5256 5255
TRGL 5258 5245 5259
TRGL 1754 1751 1821
TRGL 1654 1652 1665
TRGL 6562 6560 6583
TRGL 4488 4485 4489
TRGL 6967 6970 6969
TRGL 1869 1871 1867
TRGL 6833 6830 6881
TRGL 2842 2841 2840
TRGL 3734 3740 3754
TRGL 6906 6911 6910
TRGL 7299 7296 7300
TRGL 4401 4372 4399
TRGL 6979 6850 6978
TRGL 1654 1665 1663
TRGL 6244 6246 6245
TRGL 3907 3997 3983
TRGL 7535 7534 7447
TRGL 6726 7023 7029
TRGL 4613 4612 4553
TRGL 5847 5845 5849
TRGL 3575 3579 3574
TRGL 3437 3434 3438
TRGL 1613 1611 1609
TRGL 2101 2102 2099
TRGL 2310 2308 2321
TRGL 5644 5645 5646
TRGL 3727 3729 3725
TRGL 3114 3112 3115
TRGL 4188 4183 4154
TRGL 7135 7136 7139
TRGL 1607 1701 1604
TRGL 3061 3076 3038
TRGL 7718 7703 7704
TRGL 2987 2992 2990
TRGL 7027 1868 7026
TRGL 7737 7735 7732
TRGL 3508 3377 3506
TRGL 6752 6760 6759
TRGL 1930 1931 1926
TRGL 5302 5300 5303
TRGL 4661 4662 4664
TRGL 6233 6236 6234
TRGL 3558 5525 3555
TRGL 6091 6090 6088
TRGL 4353 4354 4334
TRGL 7416 7413 7415
TRGL 4456 4460 4462
TRGL 6700 6698 6702
TRGL 6483 6493 6491
TRGL 7777 7776 6442
TRGL 7803 7796 7792
TRGL 3891 4124 4120
TRGL 5487 5485 5486
TRGL 4040 4025 4039
TRGL 6352 6345 6343
TRGL 2246 8424 8423
TRGL 2473 2416 2472
TRGL 5481 8223 5480
TRGL 3516 3503 3517
TRGL 3671 3686 3687
TRGL 7092 7089 7095
TRGL 6865 6871 6869
TRGL 4181 4184 4185
TRGL 2315 2314 2317
TRGL 8165 8163 5567
TRGL 5625 5622 5624
TRGL 7456 7471 7458
TRGL 7470 7472 7868
TRGL 3094 3108 3090
TRGL 3033 3031 3028
TRGL 4221 4403 4222
TRGL 3790 3791 3767
TRGL 6654 6656 7101
TRGL 5414 5413 5412
TRGL 6115 6114 6107
TRGL 6727 6719 6725
TRGL 5765 5768 5767
TRGL 8011 7226 7982
TRGL 6465 6466 6463
TRGL 5864 5862 5856
TRGL 1833 1630 1834
TRGL 3670 3669 5454
TRGL 4131 4130 4128
TRGL 1890 1888 1887
TRGL 2369 2366 8406
TRGL 1966 1967 1962
TRGL 6962 6972 6958
TRGL 7645 7680 7646
TRGL 7827 7826 7824
TRGL 2560 2559 2579
TRGL 7210 7231 7232
TRGL 5342 5430 5412
TRGL 2936 2937 2934
TRGL 3266 3275 3265
TRGL 4709 4707 4708
TRGL 6515 6516 6522
TRGL 4083 4084 4090
TRGL 4218 4195 4197
TRGL 3509 3505 3503
TRGL 3198 3197 3194
TRGL 2011 1995 1998
TRGL 1983 6988 6990
TRGL 5616 5609 5615
TRGL 2030 6964 2025
TRGL 7222 7217 8009
TRGL 6585 6560 6586
TRGL 8044 8046 8045
TRGL 2300 2298 2297
TRGL 4594 4593 4587
TRGL 5098 5097 5094
TRGL 6314 6315 6312
TRGL 6827 6826 6828
TRGL 1645 1897 1894
TRGL 4905 4904 4302
TRGL 6001 5997 6003
TRGL 7312 7311 7313
TRGL 6438 6376 6439
TRGL 3464 3462 3460
TRGL 3252 3247 3650
TRGL 2590 8371 8370
TRGL 1856 1857 1852
TRGL 6142 6165 6138
TRGL 5594 5597 5596
TRGL 6872 6909 6869
TRGL 7650 7677 7648
TRGL 4167 4173 4172
TRGL 6939 6999 6938
TRGL 6766 6772 7087
TRGL 7343 7341 7344
TRGL 8055 8054 6058
TRGL 6829 6828 6824
TRGL 4758 4757 4751
TRGL 4168 4167 4169
TRGL 4506 4505 4500
TRGL 5477 8275 8274
TRGL 1642 1584 1585
TRGL 6795 6799 6797
TRGL 5859 5860 5844
TRGL 8239 8237 8241
TRGL 4129 4958 4128
TRGL 1715 1612 1716
TRGL 2292 2344 2343
TRGL 4366 4815 4365
TRGL 7351 7368 7369
TRGL 3497 3495 3492
TRGL 6779 6780 6783
TRGL 6091 6094 6093
TRGL 3054 4978 3772
TRGL 4823 4822 4332
TRGL 7942 7947 7949
TRGL 5151 5150 5148
TRGL 2669 2667 2662
TRGL 2900 2894 2902
TRGL 3846 3844 3847
TRGL 5164 5160 5157
TRGL 5139 5149 5148
TRGL 7298 7284 7297
TRGL 5328 5321 5329
TRGL 3631 3629 3628
TRGL 1965 1964 1963
TRGL 3441 3442 3439
TRGL 5958 5959 5966
TRGL 4638 4636 4637
TRGL 1763 1769 1767
TRGL 7501 7502 7499
TRGL 5138 5127 5139
TRGL 6740 6738 6739
TRGL 2856 2857 2862
TRGL 3812 3813 3807
TRGL 7222 7220 7216
TRGL 7308 7307 7349
TRGL 4941 4940 4198
TRGL 7309 7302 7311
TRGL 3872 3869 3871
TRGL 1823 1822 1825
TRGL 2849 2664 2847
TRGL 3063 3072 3074
TRGL 7836 7833 7835
TRGL 2839 2836 8326
TRGL 6838 6820 2082
TRGL 8028 8029 7114
TRGL 6522 6526 6523
TRGL 2970 2966 2968
TRGL 2782 2783 2702
TRGL 4025 4040 4041
TRGL 2207 2208 2205
TRGL 2390 2523 2524
TRGL 7506 7503 7505
TRGL 6845 6844 6842
TRGL 6058 6040 8057
TRGL 6609 6607 6608
TRGL 7676 7650 7651
TRGL 7493 7491 7490
TRGL 5988 5981 5984
TRGL 7946 7945 6507
TRGL 2932 2940 2939
TRGL 7230 7229 7227
TRGL 6769 6770 6773
TRGL 1906 1905 1904
TRGL 6057 6062 6061
TRGL 5184 5195 5183
TRGL 3153 3698 3697
TRGL 4205 4206 4200
TRGL 7634 7638 7637
TRGL 6643 6646 6645
TRGL 2844 2855 2605
TRGL 7984 7983 7981
TRGL 7430 7431 7428
TRGL 6607 6603 6608
TRGL 3607 3528 3602
TRGL 2951 2600 2937
TRGL 3094 3106 3108
TRGL 5644 7433 5642
TRGL 5220 5233 5232
TRGL 7213 7178 7176
TRGL 5414 3042 5426
TRGL 2110 2108 2111
TRGL 7427 7426 7454
TRGL 2927 2928 2929
TRGL 4596 4579 4566
TRGL 7786 7788 7789
TRGL 2818 2819 8344
TRGL 3848 3804 3806
TRGL 6776 6890 6775
TRGL 5249 5237 5248
TRGL 4755 4754 4750
TRGL 3156 3155 3153
TRGL 3625 5485 5498
TRGL 3612 3614 3613
TRGL 5983 5985 5984
TRGL 5012 5006 5013
TRGL 3567 3570 3572
TRGL 5137 5136 5127
TRGL 6567 6552 6556
TRGL 5911 5909 5910
TRGL 5886 5881 5884
TRGL 3242 3241 3238
TRGL 1983 1981 1982
TRGL 3193 3192 3186
TRGL 2410 2466 2465
TRGL 7754 7755 7758
TRGL 5683 5719 5694
TRGL 3152 3143 3153
TRGL 5327 5335 5373
TRGL 4574 4573 4566
TRGL 2899 2896 2898
TRGL 7124 7123 7118
TRGL 5064 5057 5437
TRGL 7771 7701 6423
TRGL 3831 4186 3830
TRGL 7824 7815 7822
TRGL 7560 7559 7561
TRGL 3077 3079 3036
TRGL 3635 5462 5463
TRGL 3750 3751 3758
TRGL 5790 5799 5798
TRGL 3511 3503 3516
TRGL 3464 3466 3462
TRGL 6429 6428 7772
TRGL 7351 7348 7350
TRGL 6267 6269 6191
TRGL 3205 3204 3200
TRGL 1877 1874 1882
TRGL 3998 4002 3995
TRGL 4194 4195 4193
TRGL 2015 2016 2013
TRGL 2987 2989 2985
TRGL 5415 5413 5416
TRGL 6243 6244 6242
TRGL 5775 5774 5778
TRGL 5601 5603 5598
TRGL 3104 3187 3173
TRGL 6124 6127 6125
TRGL 4981 4980 4977
TRGL 5617 5615 8136
TRGL 4680 4679 4674
TRGL 5791 5793 5795
TRGL 2692 2786 2788
TRGL 3212 3211 3209
TRGL 6400 6395 6396
TRGL 7127 7129 7122
TRGL 6084 6082 6078
TRGL 4870 4869 4867
TRGL 7468 7465 7467
TRGL 5819 5785 5788
TRGL 6624 6630 6628
TRGL 6681 6685 6679
TRGL 6461 6463 6458
TRGL 3449 3452 3451
TRGL 8023 7120 8031
TRGL 2401 2406 2404
TRGL 5309 5307 5308
TRGL 7888 7887 7852
TRGL 6087 6089 6088
TRGL 7007 7003 7006
TRGL 6798 7073 7074
TRGL 7520 7525 7970
TRGL 5972 5974 5970
TRGL 5601 5602 5605
TRGL 2121 2120 2122
TRGL 7333 5554 7334
TRGL 7319 7334 7342
TRGL 4236 4237 4226
TRGL 2796 2787 2797
TRGL 7874 7876 7875
TRGL 6873 6863 6876
TRGL 5935 8106 8105
TRGL 6261 6264 6263
TRGL 4305 4303 4304
TRGL 7000 1945 1948
TRGL 6602 6603 6605
TRGL 6048 6051 6049
TRGL 3965 3938 3966
TRGL 2634 2660 2850
TRGL 2542 2549 2550
TRGL 7431 7433 5769
TRGL 6812 6808 2119
TRGL 6319 6321 6315
TRGL 3591 3592 3311
TRGL 2607 2611 2609
TRGL 6446 6374 6543
TRGL 7174 7173 7171
TRGL 3912 3923 3884
TRGL 1676 1678 6217
TRGL 6659 6662 6661
TRGL 7344 7354 7352
TRGL 2084 2082 2081
TRGL 2128 2134 2139
TRGL 8298 8300 3123
TRGL 7681 7683 7682
TRGL 4946 4945 4192
TRGL 3459 3461 3457
TRGL 5986 5987 5985
TRGL 6892 6890 6776
TRGL 4548 4547 4538
TRGL 3195 3187 3692
TRGL 7961 7498 7497
TRGL 3469 3470 3467
TRGL 3221 3220 3215
TRGL 8067 8063 8066
TRGL 2632 2629 8359
TRGL 7914 7912 7913
TRGL 5837 5832 5836
TRGL 3604 3553 3547
TRGL 1710 1711 1706
TRGL 3552 3557 3555
TRGL 7406 7408 7400
TRGL 2528 2530 2391
TRGL 6351 1713 1722
TRGL 6312 6322 8051
TRGL 3252 3251 3246
TRGL 1752 1821 1751
TRGL 5484 3627 5482
TRGL 7448 7451 7450
TRGL 6716 6714 6712
TRGL 2116 2119 6816
TRGL 2303 2304 2305
TRGL 2250 2257 2255
TRGL 4648 4647 4645
TRGL 6078 6080 6077
TRGL 3127 3125 3124
TRGL 7288 7287 7291
TRGL 8190 5528 5529
TRGL 3199 3194 3200
TRGL 2171 2160 2172
TRGL 3332 3331 3327
TRGL 5883 5910 5909
TRGL 3353 3350 3351
TRGL 3519 3522 3520
TRGL 4345 4334 4333
TRGL 6643 6660 6646
TRGL 2248 2246 2261
TRGL 7186 7184 7185
TRGL 1618 1620 1621
TRGL 2520 2393 2519
TRGL 3737 3739 3733
TRGL 4219 4215 4220
TRGL 2388 2392 2390
TRGL 4381 4382 4374
TRGL 5578 5575 5577
TRGL 6576 6577 7950
TRGL 2400 2401 2404
TRGL 6797 6798 6793
TRGL 3524 3512 3520
TRGL 7801 7802 6464
TRGL 8343 2818 8344
TRGL 6576 6575 6577
TRGL 7312 7322 7316
TRGL 2923 3001 3000
TRGL 4052 4017 4051
TRGL 3077 3036 3075
TRGL 2759 2651 2763
TRGL 6138 6136 6137
TRGL 1755 1757 1741
TRGL 3222 3221 3215
TRGL 5508 5503 8211
TRGL 6503 6505 6501
TRGL 6601 1788 1790
TRGL 3587 3588 3287
TRGL 4957 4134 4132
TRGL 7681 7643 7646
TRGL 4115 4114 3894
TRGL 7738 7743 7741
TRGL 3126 3422 8299
TRGL 2608 2593 8362
TRGL 3882 3884 3925
TRGL 6395 6398 6397
TRGL 6860 6858 6855
TRGL 7235 7237 7234
TRGL 6408 6405 6404
TRGL 3259 3256 3257
TRGL 1591 1593 1595
TRGL 2396 2492 2493
TRGL 2418 2414 2419
TRGL 7805 7492 7877
TRGL 4409 4408 4419
TRGL 1725 1721 1726
TRGL 6534 6533 6569
TRGL 3788 3767 3774
TRGL 3893 3892 3890
TRGL 2805 2803 2807
TRGL 4553 4616 4615
TRGL 7518 7968 7967
TRGL 5305 5320 5299
TRGL 6228 6229 1674
TRGL 6314 6317 6315
TRGL 2144 2139 2138
TRGL 6940 1953 6938
TRGL 3780 3781 3773
TRGL 5800 5799 5807
TRGL 2857 2840 2865
TRGL 2836 2824 2835
TRGL 7654 7655 7652
TRGL 5695 5691 5693
TRGL 2329 2326 2325
TRGL 7553 5828 7551
TRGL 7381 7379 7371
TRGL 5048 5046 5047
TRGL 1940 1941 1950
TRGL 3940 3938 3941
TRGL 6609 6608 6616
TRGL 2545 2541 8384
TRGL 1596 1625 1623
TRGL 2147 2145 2141
TRGL 2669 2668 2667
TRGL 5539 5541 5538
TRGL 6647 6649 6639
TRGL 7501 7487 7505
TRGL 1873 1875 1871
TRGL 4969 4967 4968
TRGL 3787 3788 3774
TRGL 3195 3676 3675
TRGL 2011 1998 2010
TRGL 5410 5411 5409
TRGL 1645 1894 1853
TRGL 8326 8332 8333
TRGL 7007 7009 7025
TRGL 6492 6490 6489
TRGL 2853 2844 2605
TRGL 5157 5152 5316
TRGL 7952 7960 7959
TRGL 2947 2969 2946
TRGL 1628 1630 1627
TRGL 1719 1716 1717
TRGL 7274 7270 7275
TRGL 2803 8348 8347
TRGL 2194 2197 2196
TRGL 6015 6017 6045
TRGL 6344 6350 6348
TRGL 2647 2640 2646
TRGL 3032 3079 8305
TRGL 3264 3263 3257
TRGL 4817 4816 4357
TRGL 6034 6041 6031
TRGL 8000 7998 7999
TRGL 8297 3123 8299
TRGL 1792 6683 8038
TRGL 1858 1855 1860
TRGL 4409 4419 4420
